-1660,-1930
-1660,-1929
-1660,-1928
-1660,-1927
-1660,-1926
-1660,-1925
-1660,-1924
-1660,-1923
-1660,-1922
-1660,-1921
-1660,-1920
-1660,-1919
-1660,-1918
-1660,-1917
-1660,-1916
-1660,-1915
-1660,-1914
-1660,-1913
-1660,-1912
-1660,-1911
-1660,-1910
-1660,-1909
-1660,-1908
-1660,-1907
-1660,-1906
-1660,-1905
-1660,-1904
-1660,-1903
-1660,-1902
-1660,-1901
-1660,-1900
-1660,-1899
-1660,-1898
-1660,-1897
-1660,-1896
-1660,-1895
-1660,-1894
-1660,-1893
-1660,-1892
-1660,-1891
-1660,-1890
-1660,-1889
-1660,-1888
-1660,-1887
-1660,-1886
-1660,-1885
-1660,-1884
-1660,-1883
-1660,-1882
-1660,-1881
-1660,-1880
-1660,-1879
-1660,-1878
-1660,-1877
-1660,-1876
-1660,-1875
-1660,-1874
-1660,-1873
-1660,-1872
-1660,-1871
-1660,-1870
-1660,-1869
-1660,-1868
-1660,-1867
-1660,-1866
-1660,-1865
-1660,-1864
-1660,-1863
-1660,-1862
-1660,-1861
-1660,-1860
-1660,-1859
-1660,-1858
-1660,-1857
-1660,-1856
-1660,-1855
-1660,-1854
-1660,-1853
-1660,-1852
-1660,-1851
-1660,-1850
-1660,-1849
-1660,-1848
-1660,-1847
-1660,-1846
-1660,-1845
-1660,-1844
-1660,-1843
-1660,-1842
-1660,-1841
-1660,-1840
-1660,-1839
-1660,-1838
-1660,-1837
-1660,-1836
-1660,-1835
-1660,-1834
-1660,-1833
-1660,-1832
-1660,-1831
-1660,-1830
-1660,-1829
-1660,-1828
-1660,-1827
-1660,-1826
-1660,-1825
-1660,-1824
-1660,-1823
-1660,-1822
-1660,-1821
-1660,-1820
-1660,-1819
-1660,-1818
-1660,-1817
-1660,-1816
-1660,-1815
-1660,-1814
-1660,-1813
-1660,-1812
-1660,-1811
-1660,-1810
-1660,-1809
-1660,-1808
-1660,-1807
-1660,-1806
-1660,-1805
-1660,-1804
-1660,-1803
-1660,-1802
-1660,-1801
-1660,-1800
-1660,-1799
-1660,-1798
-1660,-1797
-1660,-1796
-1660,-1795
-1660,-1794
-1660,-1793
-1660,-1792
-1660,-1791
-1660,-1790
-1660,-1789
-1660,-1788
-1660,-1787
-1660,-1786
-1660,-1785
-1660,-1784
-1660,-1783
-1660,-1782
-1660,-1781
-1660,-1780
-1660,-1779
-1660,-1778
-1660,-1777
-1660,-1776
-1660,-1775
-1660,-1774
-1660,-1773
-1660,-1772
-1660,-1771
-1660,-1770
-1660,-1769
-1660,-1768
-1660,-1767
-1660,-1766
-1660,-1765
-1660,-1764
-1660,-1763
-1660,-1762
-1660,-1761
-1660,-1760
-1660,-1759
-1660,-1758
-1660,-1757
-1660,-1756
-1660,-1755
-1660,-1754
-1660,-1753
-1660,-1752
-1660,-1751
-1660,-1750
-1660,-1749
-1660,-1748
-1660,-1747
-1660,-1746
-1660,-1745
-1660,-1744
-1660,-1743
-1660,-1742
-1660,-1741
-1660,-1740
-1660,-1739
-1660,-1738
-1660,-1737
-1660,-1736
-1660,-1735
-1660,-1734
-1660,-1733
-1660,-1732
-1660,-1731
-1660,-1730
-1660,-1729
-1660,-1728
-1660,-1727
-1660,-1726
-1660,-1725
-1660,-1724
-1660,-1723
-1660,-1722
-1660,-1721
-1660,-1720
-1660,-1719
-1660,-1718
-1660,-1717
-1660,-1716
-1660,-1715
-1660,-1714
-1660,-1713
-1660,-1712
-1660,-1711
-1660,-1710
-1660,-1709
-1660,-1708
-1660,-1707
-1660,-1706
-1660,-1705
-1660,-1704
-1660,-1703
-1660,-1702
-1660,-1701
-1660,-1700
-1660,-1699
-1660,-1698
-1660,-1697
-1660,-1696
-1660,-1695
-1660,-1694
-1660,-1693
-1660,-1692
-1660,-1691
-1660,-1690
-1660,-1689
-1660,-1688
-1660,-1687
-1660,-1686
-1660,-1685
-1660,-1684
-1660,-1683
-1660,-1682
-1660,-1681
-1660,-1680
-1660,-1679
-1660,-1678
-1660,-1677
-1660,-1676
-1660,-1675
-1660,-1674
-1660,-1673
-1660,-1672
-1660,-1671
-1660,-1670
-1660,-1669
-1660,-1668
-1660,-1667
-1660,-1666
-1660,-1665
-1660,-1664
-1660,-1663
-1660,-1662
-1660,-1661
-1660,-1660
-1660,-1659
-1660,-1658
-1660,-1657
-1660,-1656
-1660,-1655
-1660,-1654
-1660,-1653
-1660,-1652
-1660,-1651
-1660,-1650
-1660,-1649
-1660,-1648
-1660,-1647
-1660,-1646
-1660,-1645
-1660,-1644
-1660,-1643
-1660,-1642
-1660,-1641
-1660,-1640
-1660,-1639
-1660,-1638
-1660,-1637
-1660,-1636
-1660,-1635
-1660,-1634
-1660,-1633
-1660,-1632
-1660,-1631
-1660,-1630
-1660,-1629
-1660,-1628
-1660,-1627
-1660,-1626
-1660,-1625
-1660,-1624
-1660,-1623
-1660,-1622
-1660,-1621
-1660,-1620
-1660,-1619
-1660,-1618
-1660,-1617
-1660,-1616
-1660,-1615
-1660,-1614
-1660,-1613
-1660,-1612
-1660,-1611
-1660,-1610
-1660,-1609
-1660,-1608
-1660,-1607
-1660,-1606
-1660,-1605
-1660,-1604
-1660,-1603
-1660,-1602
-1659,-1602
-1658,-1602
-1657,-1602
-1656,-1602
-1655,-1602
-1654,-1602
-1653,-1602
-1652,-1602
-1651,-1602
-1650,-1602
-1649,-1602
-1648,-1602
-1647,-1602
-1646,-1602
-1645,-1602
-1644,-1602
-1643,-1602
-1642,-1602
-1641,-1602
-1640,-1602
-1639,-1602
-1638,-1602
-1637,-1602
-1636,-1602
-1635,-1602
-1634,-1602
-1633,-1602
-1632,-1602
-1631,-1602
-1630,-1602
-1629,-1602
-1628,-1602
-1627,-1602
-1626,-1602
-1625,-1602
-1624,-1602
-1623,-1602
-1622,-1602
-1621,-1602
-1620,-1602
-1619,-1602
-1618,-1602
-1617,-1602
-1616,-1602
-1615,-1602
-1614,-1602
-1613,-1602
-1612,-1602
-1611,-1602
-1610,-1602
-1609,-1602
-1608,-1602
-1607,-1602
-1606,-1602
-1605,-1602
-1604,-1602
-1603,-1602
-1602,-1602
-1601,-1602
-1600,-1602
-1599,-1602
-1598,-1602
-1597,-1602
-1596,-1602
-1595,-1602
-1594,-1602
-1593,-1602
-1592,-1602
-1591,-1602
-1590,-1602
-1589,-1602
-1588,-1602
-1587,-1602
-1586,-1602
-1585,-1602
-1584,-1602
-1583,-1602
-1582,-1602
-1581,-1602
-1580,-1602
-1579,-1602
-1578,-1602
-1577,-1602
-1576,-1602
-1575,-1602
-1574,-1602
-1573,-1602
-1572,-1602
-1571,-1602
-1570,-1602
-1569,-1602
-1568,-1602
-1567,-1602
-1566,-1602
-1565,-1602
-1564,-1602
-1563,-1602
-1562,-1602
-1561,-1602
-1560,-1602
-1559,-1602
-1558,-1602
-1557,-1602
-1556,-1602
-1555,-1602
-1554,-1602
-1553,-1602
-1552,-1602
-1551,-1602
-1550,-1602
-1549,-1602
-1548,-1602
-1547,-1602
-1546,-1602
-1545,-1602
-1544,-1602
-1543,-1602
-1542,-1602
-1541,-1602
-1540,-1602
-1539,-1602
-1538,-1602
-1537,-1602
-1536,-1602
-1535,-1602
-1534,-1602
-1533,-1602
-1532,-1602
-1531,-1602
-1530,-1602
-1529,-1602
-1528,-1602
-1527,-1602
-1526,-1602
-1525,-1602
-1524,-1602
-1523,-1602
-1522,-1602
-1521,-1602
-1520,-1602
-1519,-1602
-1518,-1602
-1517,-1602
-1516,-1602
-1515,-1602
-1514,-1602
-1513,-1602
-1512,-1602
-1511,-1602
-1510,-1602
-1509,-1602
-1508,-1602
-1507,-1602
-1506,-1602
-1505,-1602
-1504,-1602
-1503,-1602
-1502,-1602
-1501,-1602
-1500,-1602
-1499,-1602
-1498,-1602
-1497,-1602
-1496,-1602
-1495,-1602
-1494,-1602
-1493,-1602
-1492,-1602
-1491,-1602
-1490,-1602
-1489,-1602
-1488,-1602
-1487,-1602
-1486,-1602
-1485,-1602
-1484,-1602
-1483,-1602
-1482,-1602
-1481,-1602
-1480,-1602
-1479,-1602
-1478,-1602
-1477,-1602
-1476,-1602
-1475,-1602
-1474,-1602
-1473,-1602
-1472,-1602
-1471,-1602
-1470,-1602
-1469,-1602
-1468,-1602
-1467,-1602
-1466,-1602
-1465,-1602
-1464,-1602
-1463,-1602
-1462,-1602
-1461,-1602
-1460,-1602
-1459,-1602
-1458,-1602
-1457,-1602
-1456,-1602
-1455,-1602
-1454,-1602
-1453,-1602
-1452,-1602
-1451,-1602
-1450,-1602
-1449,-1602
-1448,-1602
-1447,-1602
-1446,-1602
-1445,-1602
-1444,-1602
-1443,-1602
-1442,-1602
-1441,-1602
-1440,-1602
-1439,-1602
-1438,-1602
-1437,-1602
-1436,-1602
-1435,-1602
-1434,-1602
-1433,-1602
-1432,-1602
-1431,-1602
-1430,-1602
-1429,-1602
-1428,-1602
-1427,-1602
-1426,-1602
-1425,-1602
-1424,-1602
-1423,-1602
-1422,-1602
-1421,-1602
-1420,-1602
-1419,-1602
-1418,-1602
-1417,-1602
-1416,-1602
-1415,-1602
-1414,-1602
-1413,-1602
-1412,-1602
-1411,-1602
-1410,-1602
-1409,-1602
-1408,-1602
-1407,-1602
-1406,-1602
-1405,-1602
-1404,-1602
-1403,-1602
-1402,-1602
-1401,-1602
-1400,-1602
-1399,-1602
-1398,-1602
-1397,-1602
-1396,-1602
-1395,-1602
-1394,-1602
-1393,-1602
-1392,-1602
-1391,-1602
-1390,-1602
-1389,-1602
-1388,-1602
-1387,-1602
-1386,-1602
-1385,-1602
-1384,-1602
-1383,-1602
-1382,-1602
-1381,-1602
-1380,-1602
-1379,-1602
-1378,-1602
-1377,-1602
-1376,-1602
-1375,-1602
-1374,-1602
-1373,-1602
-1372,-1602
-1371,-1602
-1370,-1602
-1369,-1602
-1368,-1602
-1367,-1602
-1366,-1602
-1365,-1602
-1364,-1602
-1363,-1602
-1362,-1602
-1361,-1602
-1360,-1602
-1359,-1602
-1358,-1602
-1357,-1602
-1356,-1602
-1355,-1602
-1354,-1602
-1353,-1602
-1352,-1602
-1351,-1602
-1350,-1602
-1349,-1602
-1348,-1602
-1347,-1602
-1346,-1602
-1345,-1602
-1344,-1602
-1343,-1602
-1342,-1602
-1341,-1602
-1340,-1602
-1339,-1602
-1338,-1602
-1337,-1602
-1336,-1602
-1335,-1602
-1334,-1602
-1333,-1602
-1332,-1602
-1331,-1602
-1330,-1602
-1329,-1602
-1328,-1602
-1327,-1602
-1326,-1602
-1325,-1602
-1324,-1602
-1323,-1602
-1322,-1602
-1321,-1602
-1320,-1602
-1319,-1602
-1318,-1602
-1317,-1602
-1316,-1602
-1315,-1602
-1314,-1602
-1313,-1602
-1312,-1602
-1311,-1602
-1310,-1602
-1309,-1602
-1308,-1602
-1307,-1602
-1306,-1602
-1305,-1602
-1304,-1602
-1303,-1602
-1302,-1602
-1301,-1602
-1300,-1602
-1299,-1602
-1298,-1602
-1297,-1602
-1296,-1602
-1295,-1602
-1294,-1602
-1293,-1602
-1292,-1602
-1291,-1602
-1290,-1602
-1289,-1602
-1288,-1602
-1287,-1602
-1286,-1602
-1285,-1602
-1284,-1602
-1283,-1602
-1282,-1602
-1281,-1602
-1280,-1602
-1279,-1602
-1278,-1602
-1277,-1602
-1276,-1602
-1275,-1602
-1274,-1602
-1273,-1602
-1272,-1602
-1271,-1602
-1270,-1602
-1269,-1602
-1268,-1602
-1267,-1602
-1266,-1602
-1265,-1602
-1264,-1602
-1263,-1602
-1262,-1602
-1261,-1602
-1260,-1602
-1259,-1602
-1258,-1602
-1257,-1602
-1256,-1602
-1255,-1602
-1254,-1602
-1253,-1602
-1252,-1602
-1251,-1602
-1250,-1602
-1249,-1602
-1248,-1602
-1247,-1602
-1246,-1602
-1245,-1602
-1244,-1602
-1243,-1602
-1242,-1602
-1241,-1602
-1240,-1602
-1239,-1602
-1238,-1602
-1237,-1602
-1236,-1602
-1235,-1602
-1234,-1602
-1233,-1602
-1232,-1602
-1231,-1602
-1230,-1602
-1229,-1602
-1228,-1602
-1227,-1602
-1226,-1602
-1225,-1602
-1224,-1602
-1223,-1602
-1222,-1602
-1221,-1602
-1220,-1602
-1219,-1602
-1218,-1602
-1217,-1602
-1216,-1602
-1215,-1602
-1214,-1602
-1213,-1602
-1212,-1602
-1211,-1602
-1210,-1602
-1209,-1602
-1208,-1602
-1207,-1602
-1206,-1602
-1205,-1602
-1204,-1602
-1203,-1602
-1202,-1602
-1201,-1602
-1200,-1602
-1199,-1602
-1198,-1602
-1197,-1602
-1196,-1602
-1195,-1602
-1194,-1602
-1193,-1602
-1192,-1602
-1191,-1602
-1190,-1602
-1189,-1602
-1188,-1602
-1187,-1602
-1186,-1602
-1185,-1602
-1184,-1602
-1183,-1602
-1182,-1602
-1181,-1602
-1180,-1602
-1179,-1602
-1178,-1602
-1177,-1602
-1176,-1602
-1175,-1602
-1174,-1602
-1173,-1602
-1172,-1602
-1171,-1602
-1170,-1602
-1169,-1602
-1168,-1602
-1167,-1602
-1166,-1602
-1165,-1602
-1164,-1602
-1163,-1602
-1162,-1602
-1161,-1602
-1160,-1602
-1159,-1602
-1158,-1602
-1157,-1602
-1156,-1602
-1155,-1602
-1154,-1602
-1153,-1602
-1152,-1602
-1151,-1602
-1150,-1602
-1149,-1602
-1148,-1602
-1147,-1602
-1146,-1602
-1145,-1602
-1144,-1602
-1143,-1602
-1142,-1602
-1141,-1602
-1140,-1602
-1139,-1602
-1138,-1602
-1137,-1602
-1136,-1602
-1135,-1602
-1134,-1602
-1133,-1602
-1132,-1602
-1131,-1602
-1130,-1602
-1129,-1602
-1128,-1602
-1127,-1602
-1126,-1602
-1125,-1602
-1124,-1602
-1123,-1602
-1122,-1602
-1121,-1602
-1120,-1602
-1119,-1602
-1118,-1602
-1117,-1602
-1116,-1602
-1115,-1602
-1114,-1602
-1113,-1602
-1112,-1602
-1111,-1602
-1110,-1602
-1109,-1602
-1108,-1602
-1107,-1602
-1106,-1602
-1105,-1602
-1104,-1602
-1103,-1602
-1102,-1602
-1101,-1602
-1100,-1602
-1099,-1602
-1098,-1602
-1097,-1602
-1096,-1602
-1095,-1602
-1094,-1602
-1093,-1602
-1092,-1602
-1091,-1602
-1090,-1602
-1089,-1602
-1088,-1602
-1087,-1602
-1086,-1602
-1085,-1602
-1084,-1602
-1083,-1602
-1082,-1602
-1081,-1602
-1080,-1602
-1079,-1602
-1078,-1602
-1077,-1602
-1076,-1602
-1075,-1602
-1074,-1602
-1073,-1602
-1072,-1602
-1071,-1602
-1070,-1602
-1069,-1602
-1068,-1602
-1067,-1602
-1066,-1602
-1065,-1602
-1064,-1602
-1063,-1602
-1062,-1602
-1061,-1602
-1060,-1602
-1059,-1602
-1058,-1602
-1057,-1602
-1056,-1602
-1055,-1602
-1054,-1602
-1053,-1602
-1052,-1602
-1051,-1602
-1050,-1602
-1049,-1602
-1048,-1602
-1047,-1602
-1046,-1602
-1045,-1602
-1044,-1602
-1043,-1602
-1042,-1602
-1041,-1602
-1040,-1602
-1039,-1602
-1038,-1602
-1037,-1602
-1036,-1602
-1035,-1602
-1034,-1602
-1033,-1602
-1032,-1602
-1031,-1602
-1030,-1602
-1029,-1602
-1028,-1602
-1027,-1602
-1026,-1602
-1025,-1602
-1024,-1602
-1023,-1602
-1022,-1602
-1021,-1602
-1020,-1602
-1019,-1602
-1018,-1602
-1017,-1602
-1016,-1602
-1015,-1602
-1014,-1602
-1013,-1602
-1012,-1602
-1011,-1602
-1010,-1602
-1009,-1602
-1008,-1602
-1007,-1602
-1006,-1602
-1005,-1602
-1004,-1602
-1003,-1602
-1002,-1602
-1001,-1602
-1000,-1602
-999,-1602
-998,-1602
-997,-1602
-996,-1602
-995,-1602
-994,-1602
-993,-1602
-992,-1602
-991,-1602
-990,-1602
-989,-1602
-988,-1602
-987,-1602
-986,-1602
-985,-1602
-984,-1602
-983,-1602
-982,-1602
-981,-1602
-980,-1602
-979,-1602
-978,-1602
-977,-1602
-976,-1602
-975,-1602
-974,-1602
-973,-1602
-972,-1602
-971,-1602
-970,-1602
-969,-1602
-968,-1602
-967,-1602
-966,-1602
-965,-1602
-964,-1602
-963,-1602
-962,-1602
-961,-1602
-960,-1602
-959,-1602
-958,-1602
-957,-1602
-956,-1602
-955,-1602
-954,-1602
-953,-1602
-952,-1602
-951,-1602
-950,-1602
-949,-1602
-948,-1602
-947,-1602
-946,-1602
-945,-1602
-944,-1602
-943,-1602
-942,-1602
-941,-1602
-940,-1602
-939,-1602
-938,-1602
-937,-1602
-936,-1602
-935,-1602
-934,-1602
-933,-1602
-932,-1602
-931,-1602
-930,-1602
-929,-1602
-928,-1602
-927,-1602
-926,-1602
-925,-1602
-924,-1602
-923,-1602
-922,-1602
-921,-1602
-920,-1602
-919,-1602
-918,-1602
-917,-1602
-916,-1602
-915,-1602
-914,-1602
-913,-1602
-912,-1602
-911,-1602
-910,-1602
-909,-1602
-908,-1602
-907,-1602
-906,-1602
-905,-1602
-904,-1602
-903,-1602
-902,-1602
-901,-1602
-900,-1602
-899,-1602
-898,-1602
-897,-1602
-896,-1602
-895,-1602
-894,-1602
-893,-1602
-892,-1602
-891,-1602
-890,-1602
-889,-1602
-888,-1602
-887,-1602
-886,-1602
-885,-1602
-884,-1602
-884,-1603
-884,-1604
-884,-1605
-884,-1606
-884,-1607
-884,-1608
-884,-1609
-884,-1610
-884,-1611
-884,-1612
-884,-1613
-884,-1614
-884,-1615
-884,-1616
-884,-1617
-884,-1618
-884,-1619
-884,-1620
-884,-1621
-884,-1622
-884,-1623
-884,-1624
-884,-1625
-884,-1626
-884,-1627
-884,-1628
-884,-1629
-884,-1630
-884,-1631
-884,-1632
-884,-1633
-884,-1634
-884,-1635
-884,-1636
-884,-1637
-884,-1638
-884,-1639
-884,-1640
-884,-1641
-884,-1642
-884,-1643
-884,-1644
-884,-1645
-884,-1646
-884,-1647
-884,-1648
-884,-1649
-884,-1650
-884,-1651
-884,-1652
-884,-1653
-884,-1654
-884,-1655
-884,-1656
-884,-1657
-884,-1658
-884,-1659
-884,-1660
-884,-1661
-884,-1662
-884,-1663
-884,-1664
-884,-1665
-884,-1666
-884,-1667
-884,-1668
-884,-1669
-884,-1670
-884,-1671
-884,-1672
-884,-1673
-884,-1674
-884,-1675
-884,-1676
-884,-1677
-884,-1678
-884,-1679
-884,-1680
-884,-1681
-884,-1682
-884,-1683
-884,-1684
-884,-1685
-884,-1686
-884,-1687
-884,-1688
-884,-1689
-884,-1690
-884,-1691
-884,-1692
-884,-1693
-884,-1694
-884,-1695
-884,-1696
-884,-1697
-884,-1698
-884,-1699
-884,-1700
-884,-1701
-884,-1702
-884,-1703
-884,-1704
-884,-1705
-884,-1706
-884,-1707
-884,-1708
-884,-1709
-884,-1710
-884,-1711
-884,-1712
-884,-1713
-884,-1714
-884,-1715
-884,-1716
-884,-1717
-884,-1718
-884,-1719
-884,-1720
-884,-1721
-884,-1722
-884,-1723
-884,-1724
-884,-1725
-884,-1726
-884,-1727
-884,-1728
-884,-1729
-884,-1730
-884,-1731
-884,-1732
-884,-1733
-884,-1734
-884,-1735
-884,-1736
-884,-1737
-884,-1738
-884,-1739
-884,-1740
-884,-1741
-884,-1742
-884,-1743
-884,-1744
-884,-1745
-884,-1746
-884,-1747
-884,-1748
-884,-1749
-884,-1750
-884,-1751
-884,-1752
-884,-1753
-884,-1754
-884,-1755
-884,-1756
-884,-1757
-884,-1758
-884,-1759
-884,-1760
-884,-1761
-884,-1762
-884,-1763
-884,-1764
-884,-1765
-884,-1766
-884,-1767
-884,-1768
-884,-1769
-884,-1770
-884,-1771
-884,-1772
-884,-1773
-884,-1774
-884,-1775
-884,-1776
-884,-1777
-884,-1778
-884,-1779
-884,-1780
-884,-1781
-884,-1782
-884,-1783
-884,-1784
-884,-1785
-884,-1786
-884,-1787
-884,-1788
-884,-1789
-884,-1790
-884,-1791
-884,-1792
-884,-1793
-884,-1794
-884,-1795
-884,-1796
-884,-1797
-884,-1798
-884,-1799
-884,-1800
-884,-1801
-884,-1802
-884,-1803
-884,-1804
-884,-1805
-884,-1806
-884,-1807
-884,-1808
-884,-1809
-884,-1810
-884,-1811
-884,-1812
-884,-1813
-884,-1814
-884,-1815
-884,-1816
-884,-1817
-884,-1818
-884,-1819
-884,-1820
-884,-1821
-884,-1822
-884,-1823
-884,-1824
-884,-1825
-884,-1826
-884,-1827
-884,-1828
-884,-1829
-884,-1830
-884,-1831
-884,-1832
-884,-1833
-884,-1834
-884,-1835
-884,-1836
-884,-1837
-884,-1838
-884,-1839
-884,-1840
-884,-1841
-884,-1842
-884,-1843
-884,-1844
-884,-1845
-884,-1846
-884,-1847
-884,-1848
-884,-1849
-884,-1850
-884,-1851
-884,-1852
-884,-1853
-884,-1854
-884,-1855
-884,-1856
-884,-1857
-884,-1858
-884,-1859
-884,-1860
-884,-1861
-884,-1862
-884,-1863
-884,-1864
-884,-1865
-884,-1866
-884,-1867
-884,-1868
-884,-1869
-884,-1870
-884,-1871
-884,-1872
-884,-1873
-884,-1874
-884,-1875
-884,-1876
-884,-1877
-884,-1878
-884,-1879
-884,-1880
-884,-1881
-884,-1882
-884,-1883
-884,-1884
-884,-1885
-884,-1886
-884,-1887
-884,-1888
-884,-1889
-884,-1890
-884,-1891
-884,-1892
-884,-1893
-884,-1894
-884,-1895
-884,-1896
-884,-1897
-884,-1898
-884,-1899
-884,-1900
-884,-1901
-884,-1902
-884,-1903
-884,-1904
-884,-1905
-884,-1906
-884,-1907
-884,-1908
-884,-1909
-884,-1910
-884,-1911
-884,-1912
-884,-1913
-884,-1914
-884,-1915
-884,-1916
-884,-1917
-884,-1918
-884,-1919
-884,-1920
-884,-1921
-884,-1922
-884,-1923
-884,-1924
-884,-1925
-884,-1926
-884,-1927
-884,-1928
-884,-1929
-884,-1930
-884,-1931
-884,-1932
-884,-1933
-884,-1934
-884,-1935
-884,-1936
-884,-1937
-884,-1938
-884,-1939
-884,-1940
-884,-1941
-884,-1942
-884,-1943
-884,-1944
-884,-1945
-884,-1946
-884,-1947
-884,-1948
-884,-1949
-884,-1950
-884,-1951
-884,-1952
-884,-1953
-884,-1954
-884,-1955
-884,-1956
-884,-1957
-884,-1958
-884,-1959
-884,-1960
-884,-1961
-884,-1962
-884,-1963
-884,-1964
-884,-1965
-884,-1966
-884,-1967
-884,-1968
-884,-1969
-884,-1970
-884,-1971
-884,-1972
-884,-1973
-884,-1974
-884,-1975
-884,-1976
-884,-1977
-884,-1978
-884,-1979
-884,-1980
-884,-1981
-884,-1982
-884,-1983
-884,-1984
-884,-1985
-884,-1986
-884,-1987
-884,-1988
-884,-1989
-884,-1990
-884,-1991
-884,-1992
-884,-1993
-884,-1994
-884,-1995
-884,-1996
-884,-1997
-884,-1998
-884,-1999
-884,-2000
-884,-2001
-884,-2002
-884,-2003
-884,-2004
-884,-2005
-884,-2006
-884,-2007
-884,-2008
-884,-2009
-884,-2010
-884,-2011
-884,-2012
-884,-2013
-884,-2014
-884,-2015
-884,-2016
-884,-2017
-884,-2018
-884,-2019
-884,-2020
-884,-2021
-884,-2022
-884,-2023
-884,-2024
-884,-2025
-884,-2026
-884,-2027
-884,-2028
-884,-2029
-884,-2030
-884,-2031
-884,-2032
-884,-2033
-884,-2034
-884,-2035
-884,-2036
-884,-2037
-884,-2038
-884,-2039
-884,-2040
-884,-2041
-884,-2042
-884,-2043
-884,-2044
-884,-2045
-884,-2046
-884,-2047
-884,-2048
-884,-2049
-884,-2050
-884,-2051
-884,-2052
-884,-2053
-884,-2054
-884,-2055
-884,-2056
-884,-2057
-884,-2058
-884,-2059
-884,-2060
-884,-2061
-884,-2062
-884,-2063
-884,-2064
-884,-2065
-884,-2066
-884,-2067
-884,-2068
-884,-2069
-884,-2070
-884,-2071
-884,-2072
-884,-2073
-884,-2074
-884,-2075
-884,-2076
-884,-2077
-884,-2078
-884,-2079
-884,-2080
-884,-2081
-884,-2082
-884,-2083
-884,-2084
-884,-2085
-884,-2086
-884,-2087
-884,-2088
-884,-2089
-884,-2090
-884,-2091
-884,-2092
-884,-2093
-884,-2094
-884,-2095
-884,-2096
-884,-2097
-884,-2098
-884,-2099
-884,-2100
-884,-2101
-884,-2102
-884,-2103
-884,-2104
-884,-2105
-884,-2106
-884,-2107
-884,-2108
-884,-2109
-884,-2110
-884,-2111
-884,-2112
-884,-2113
-884,-2114
-884,-2115
-884,-2116
-884,-2117
-884,-2118
-884,-2119
-884,-2120
-884,-2121
-884,-2122
-884,-2123
-884,-2124
-884,-2125
-884,-2126
-884,-2127
-884,-2128
-884,-2129
-884,-2130
-884,-2131
-884,-2132
-884,-2133
-884,-2134
-884,-2135
-884,-2136
-884,-2137
-884,-2138
-884,-2139
-884,-2140
-884,-2141
-884,-2142
-884,-2143
-884,-2144
-884,-2145
-884,-2146
-884,-2147
-884,-2148
-884,-2149
-884,-2150
-884,-2151
-884,-2152
-884,-2153
-884,-2154
-884,-2155
-884,-2156
-884,-2157
-884,-2158
-884,-2159
-884,-2160
-884,-2161
-884,-2162
-884,-2163
-884,-2164
-884,-2165
-884,-2166
-884,-2167
-884,-2168
-884,-2169
-884,-2170
-884,-2171
-884,-2172
-884,-2173
-884,-2174
-884,-2175
-884,-2176
-884,-2177
-884,-2178
-884,-2179
-884,-2180
-884,-2181
-884,-2182
-884,-2183
-884,-2184
-884,-2185
-884,-2186
-884,-2187
-884,-2188
-884,-2189
-884,-2190
-884,-2191
-884,-2192
-884,-2193
-884,-2194
-884,-2195
-884,-2196
-884,-2197
-884,-2198
-884,-2199
-884,-2200
-884,-2201
-884,-2202
-884,-2203
-884,-2204
-884,-2205
-884,-2206
-884,-2207
-884,-2208
-884,-2209
-884,-2210
-884,-2211
-884,-2212
-884,-2213
-884,-2214
-884,-2215
-884,-2216
-884,-2217
-884,-2218
-884,-2219
-884,-2220
-884,-2221
-884,-2222
-884,-2223
-884,-2224
-884,-2225
-884,-2226
-884,-2227
-884,-2228
-884,-2229
-884,-2230
-884,-2231
-884,-2232
-884,-2233
-884,-2234
-884,-2235
-884,-2236
-884,-2237
-884,-2238
-884,-2239
-883,-2239
-882,-2239
-881,-2239
-880,-2239
-879,-2239
-878,-2239
-877,-2239
-876,-2239
-875,-2239
-874,-2239
-873,-2239
-872,-2239
-871,-2239
-870,-2239
-869,-2239
-868,-2239
-867,-2239
-866,-2239
-865,-2239
-864,-2239
-863,-2239
-862,-2239
-861,-2239
-860,-2239
-859,-2239
-858,-2239
-857,-2239
-856,-2239
-855,-2239
-854,-2239
-853,-2239
-852,-2239
-851,-2239
-850,-2239
-849,-2239
-848,-2239
-847,-2239
-846,-2239
-845,-2239
-844,-2239
-843,-2239
-842,-2239
-841,-2239
-840,-2239
-839,-2239
-838,-2239
-837,-2239
-836,-2239
-835,-2239
-834,-2239
-833,-2239
-832,-2239
-831,-2239
-830,-2239
-829,-2239
-828,-2239
-827,-2239
-826,-2239
-825,-2239
-824,-2239
-823,-2239
-822,-2239
-821,-2239
-820,-2239
-819,-2239
-818,-2239
-817,-2239
-816,-2239
-815,-2239
-814,-2239
-813,-2239
-812,-2239
-811,-2239
-810,-2239
-809,-2239
-809,-2238
-809,-2237
-809,-2236
-809,-2235
-809,-2234
-809,-2233
-809,-2232
-809,-2231
-809,-2230
-809,-2229
-809,-2228
-809,-2227
-809,-2226
-809,-2225
-809,-2224
-809,-2223
-809,-2222
-809,-2221
-809,-2220
-809,-2219
-809,-2218
-809,-2217
-809,-2216
-809,-2215
-809,-2214
-809,-2213
-809,-2212
-809,-2211
-809,-2210
-809,-2209
-809,-2208
-809,-2207
-809,-2206
-809,-2205
-809,-2204
-809,-2203
-809,-2202
-809,-2201
-809,-2200
-809,-2199
-809,-2198
